2572.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN35713_c0_g1_i1, Pilostyles_MAL_TRINITY_DN186_c0_g1_i6
2716.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3566_c0_g1_i1, Pilostyles_ALL_TRINITY_DN69382_c0_g1_i1
2808.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3550_c0_g1_i1, Pilostyles_FEM_TRINITY_DN833_c0_g1_i6
2659.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3527_c0_g1_i5
686.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3513_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34202_c0_g3_i12
51.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3510_c0_g1_i12, Pilostyles_MAL_TRINITY_DN8522_c2_g1_i9
2360.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3498_c0_g2_i4, Pilostyles_ALL_TRINITY_DN50807_c0_g1_i1
866.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3498_c0_g2_i1, Pilostyles_MAL_TRINITY_DN451_c0_g2_i2
2264.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3498_c0_g1_i1, Pilostyles_FRU_TRINITY_DN27041_c0_g1_i2
212.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3490_c0_g1_i2, Pilostyles_MAL_TRINITY_DN3110_c0_g1_i1
983.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3481_c0_g1_i3
1932.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3480_c0_g1_i1
1337.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN348_c0_g1_i2, Pilostyles_FRU_TRINITY_DN28779_c0_g1_i1
1888.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3472_c0_g1_i2, Pilostyles_MAL_TRINITY_DN3438_c0_g6_i1
2459.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3465_c0_g1_i4, Pilostyles_FRU_TRINITY_DN35546_c5_g11_i3
2410.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3463_c0_g1_i1, Pilostyles_ALL_TRINITY_DN18784_c0_g2_i1
833.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3434_c0_g1_i28, Pilostyles_ALL_TRINITY_DN118467_c0_g1_i1
1680.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3421_c0_g1_i2, Pilostyles_MAL_TRINITY_DN5829_c0_g1_i4
1199.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3397_c0_g1_i4
2552.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3382_c0_g1_i6
1955.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN33515_c0_g1_i1, Pilostyles_MAL_TRINITY_DN560_c0_g1_i21
3031.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN33411_c0_g1_i2, Pilostyles_FRU_TRINITY_DN27004_c0_g1_i1
2257.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN32884_c0_g1_i1
1044.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3276_c0_g1_i2, Pilostyles_MAL_TRINITY_DN4165_c0_g1_i2
1141.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3263_c0_g1_i7, Pilostyles_ALL_TRINITY_DN11745_c0_g2_i1
1497.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN32614_c0_g1_i1, Pilostyles_MAL_TRINITY_DN6856_c0_g1_i2
991.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3240_c0_g1_i20
211.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN32280_c0_g1_i1, Pilostyles_MAL_TRINITY_DN17030_c1_g1_i4
1086.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN32240_c0_g1_i1, Pilostyles_FEM_TRINITY_DN169_c0_g1_i1
1517.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN32202_c0_g1_i1, Pilostyles_FRU_TRINITY_DN14414_c0_g1_i1
2141.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3202_c0_g1_i2, Pilostyles_FEM_TRINITY_DN159_c0_g1_i2
93.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3201_c0_g1_i19, Pilostyles_MAL_TRINITY_DN1782_c0_g1_i4
1034.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN32_c0_g1_i2, Pilostyles_MAL_TRINITY_DN6989_c0_g1_i2
412.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3192_c0_g1_i4, Pilostyles_FEM_TRINITY_DN2597_c0_g1_i3
1731.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3189_c0_g1_i1, Pilostyles_ALL_TRINITY_DN15991_c0_g6_i4
1163.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3149_c0_g1_i2, Pilostyles_MAL_TRINITY_DN3163_c0_g1_i1
1417.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3136_c0_g1_i27, Pilostyles_MAL_TRINITY_DN1640_c0_g1_i7
1705.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3130_c0_g1_i2, Pilostyles_MAL_TRINITY_DN8210_c0_g1_i1
2245.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN312_c0_g1_i3, Pilostyles_MAL_TRINITY_DN5302_c0_g1_i1
2191.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3107_c0_g1_i2, Pilostyles_MAL_TRINITY_DN4072_c0_g1_i1
1762.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3098_c0_g1_i10
1071.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3075_c0_g2_i41, Pilostyles_FRU_TRINITY_DN34876_c3_g1_i10
558.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3075_c0_g1_i1, Pilostyles_FEM_TRINITY_DN113467_c0_g1_i1
1546.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3072_c0_g1_i6, Pilostyles_FRU_TRINITY_DN35452_c1_g3_i1
1207.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3071_c0_g1_i1, Pilostyles_MAL_TRINITY_DN315_c0_g1_i8
1325.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3067_c0_g1_i8, Pilostyles_FEM_TRINITY_DN1783_c0_g1_i4
1376.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3053_c0_g1_i5, Pilostyles_FEM_TRINITY_DN1770_c0_g1_i11
225.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3020_c0_g1_i5, Pilostyles_FRU_TRINITY_DN35579_c0_g2_i8
1408.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN301_c1_g1_i5, Pilostyles_MAL_TRINITY_DN1309_c0_g1_i1
1165.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3008_c0_g2_i1, Pilostyles_FEM_TRINITY_DN69431_c0_g1_i1
1010.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3006_c0_g1_i1, Pilostyles_MAL_TRINITY_DN2271_c0_g1_i12
1455.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN3004_c0_g1_i6, Pilostyles_FRU_TRINITY_DN33088_c0_g1_i6
2667.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN29879_c0_g1_i1, Pilostyles_FRU_TRINITY_DN29489_c0_g1_i1
519.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2982_c0_g1_i1, Pilostyles_FEM_TRINITY_DN1466_c2_g2_i15
1706.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2961_c0_g1_i3, Pilostyles_FRU_TRINITY_DN35255_c9_g6_i2
1839.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2955_c0_g1_i3, Pilostyles_FEM_TRINITY_DN6325_c0_g1_i3
1754.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2952_c0_g1_i21, Pilostyles_MAL_TRINITY_DN3252_c0_g3_i5
243.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2947_c0_g1_i1, Pilostyles_ALL_TRINITY_DN92124_c0_g2_i1
1951.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2942_c0_g1_i3, Pilostyles_ALL_TRINITY_DN52994_c0_g1_i1
2121.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2933_c0_g1_i2
2843.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN293_c0_g1_i4, Pilostyles_FRU_TRINITY_DN34692_c3_g2_i12
1219.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2925_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34175_c4_g3_i10
1805.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2919_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34933_c0_g1_i2
3016.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2906_c0_g1_i1, Pilostyles_ALL_TRINITY_DN52682_c0_g1_i1
1684.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2906_c0_g1_i1, Pilostyles_ALL_TRINITY_DN52682_c0_g1_i1
406.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN28926_c0_g1_i1, Pilostyles_MAL_TRINITY_DN1081_c1_g2_i1
1125.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2892_c0_g1_i2, Pilostyles_ALL_TRINITY_DN70759_c0_g1_i1
1567.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2892_c0_g1_i2, Pilostyles_ALL_TRINITY_DN70759_c0_g1_i1
1761.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2892_c0_g1_i2, Pilostyles_ALL_TRINITY_DN70759_c0_g1_i1
84.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN28891_c0_g1_i1, Pilostyles_MAL_TRINITY_DN3628_c0_g1_i4
2665.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN28851_c0_g1_i1, Pilostyles_FEM_TRINITY_DN7341_c0_g1_i1
611.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN28772_c0_g1_i1, Pilostyles_FEM_TRINITY_DN67893_c0_g1_i1
3026.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2875_c0_g1_i19, Pilostyles_FRU_TRINITY_DN34752_c6_g2_i2
2755.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2874_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34750_c6_g1_i5
2890.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN28733_c0_g1_i1, Pilostyles_ALL_TRINITY_DN117698_c0_g1_i1
1544.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2871_c0_g1_i1, Pilostyles_MAL_TRINITY_DN1235_c0_g2_i1
2934.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2857_c0_g1_i11
1975.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2841_c0_g1_i3, Pilostyles_MAL_TRINITY_DN5463_c0_g1_i2
841.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2840_c0_g1_i19, Pilostyles_FEM_TRINITY_DN2923_c0_g1_i6
1914.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2838_c0_g1_i6, Pilostyles_FRU_TRINITY_DN33968_c2_g1_i1
1891.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2834_c0_g1_i11, Pilostyles_MAL_TRINITY_DN134_c0_g1_i1
1632.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2830_c0_g1_i2, Pilostyles_FRU_TRINITY_DN32998_c1_g1_i1
85.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2829_c0_g1_i1, Pilostyles_FEM_TRINITY_DN4248_c0_g1_i1
1769.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2820_c0_g1_i10, Pilostyles_MAL_TRINITY_DN434_c0_g2_i1
71.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2809_c0_g1_i20, Pilostyles_ALL_TRINITY_DN17080_c0_g1_i12
743.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2805_c0_g1_i3, Pilostyles_FEM_TRINITY_DN772_c0_g1_i5
1474.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2797_c0_g1_i2, Pilostyles_ALL_TRINITY_DN70684_c0_g1_i1
2847.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2793_c0_g1_i6, Pilostyles_MAL_TRINITY_DN31913_c0_g1_i5
1970.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2783_c0_g1_i2, Pilostyles_FRU_TRINITY_DN33241_c0_g1_i2
1797.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2752_c0_g2_i4, Pilostyles_ALL_TRINITY_DN93566_c0_g1_i1
1304.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2743_c0_g1_i4, Pilostyles_FRU_TRINITY_DN34741_c2_g3_i3
2640.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2731_c0_g1_i7, Pilostyles_FRU_TRINITY_DN34425_c7_g1_i5
798.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2730_c0_g1_i4, Pilostyles_FRU_TRINITY_DN34841_c6_g1_i1
1558.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2724_c1_g2_i17, Pilostyles_ALL_TRINITY_DN115363_c0_g1_i1
762.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2702_c0_g1_i3, Pilostyles_FRU_TRINITY_DN31238_c0_g1_i1
2990.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2699_c0_g1_i2, Pilostyles_MAL_TRINITY_DN90119_c0_g1_i1
2672.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2698_c0_g1_i2, Pilostyles_ALL_TRINITY_DN31156_c0_g2_i1
700.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2698_c0_g1_i2, Pilostyles_ALL_TRINITY_DN31156_c0_g2_i1
2919.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2693_c0_g1_i7, Pilostyles_MAL_TRINITY_DN661_c0_g3_i1
1416.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2681_c0_g1_i3, Pilostyles_ALL_TRINITY_DN33128_c0_g1_i1
2773.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2651_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34421_c1_g1_i1
689.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2645_c0_g2_i1, Pilostyles_MAL_TRINITY_DN4227_c0_g1_i1
39.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2645_c0_g1_i7, Pilostyles_FEM_TRINITY_DN9220_c0_g2_i1
2407.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2635_c0_g1_i1, Pilostyles_FRU_TRINITY_DN35514_c7_g1_i2
925.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2609_c0_g1_i13, Pilostyles_ALL_TRINITY_DN20701_c0_g1_i1
2810.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2606_c0_g1_i1, Pilostyles_ALL_TRINITY_DN92142_c0_g1_i1
1890.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN26_c0_g2_i2, Pilostyles_MAL_TRINITY_DN64157_c0_g1_i1
2458.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2581_c0_g1_i2, Pilostyles_FEM_TRINITY_DN114344_c0_g1_i2
1261.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2577_c0_g1_i2, Pilostyles_FRU_TRINITY_DN34624_c2_g5_i2
1344.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2561_c1_g1_i2, Pilostyles_FEM_TRINITY_DN7438_c0_g1_i10
1574.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN25528_c0_g1_i1, Pilostyles_FEM_TRINITY_DN67234_c0_g1_i1
2886.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2551_c0_g1_i8, Pilostyles_MAL_TRINITY_DN6579_c1_g1_i1
2786.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2543_c0_g1_i2, Pilostyles_FEM_TRINITY_DN10568_c0_g1_i12
304.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN25311_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34406_c2_g1_i3
2912.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2520_c0_g1_i2, Pilostyles_ALL_TRINITY_DN50874_c0_g1_i1
2236.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN25125_c0_g1_i1, Pilostyles_ALL_TRINITY_DN95594_c0_g1_i1
728.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2506_c0_g1_i4, Pilostyles_MAL_TRINITY_DN8221_c1_g2_i6
2389.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2503_c0_g1_i2
1182.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2473_c0_g1_i4, Pilostyles_FRU_TRINITY_DN32091_c0_g1_i5
931.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2454_c0_g1_i1, Pilostyles_FRU_TRINITY_DN35438_c0_g2_i10
1150.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2446_c0_g1_i14
447.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN24167_c0_g1_i1, Pilostyles_ALL_TRINITY_DN72399_c0_g2_i1
1197.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2416_c0_g1_i2, Pilostyles_MAL_TRINITY_DN4229_c0_g1_i2
1380.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2411_c0_g2_i14, Pilostyles_FRU_TRINITY_DN35441_c3_g1_i10
2156.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN240_c0_g1_i1, Pilostyles_FRU_TRINITY_DN34985_c0_g4_i2
1697.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2383_c0_g2_i1, Pilostyles_FRU_TRINITY_DN34836_c4_g1_i9
2338.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2374_c0_g1_i2, Pilostyles_FEM_TRINITY_DN1355_c0_g1_i1
1743.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2368_c0_g1_i1, Pilostyles_FEM_TRINITY_DN67831_c0_g1_i1
1872.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2358_c0_g1_i3, Pilostyles_MAL_TRINITY_DN569_c0_g1_i2
332.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2353_c0_g1_i7, Pilostyles_FRU_TRINITY_DN33819_c11_g2_i3
1218.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2332_c0_g1_i11
484.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2317_c0_g1_i3, Pilostyles_MAL_TRINITY_DN2073_c0_g1_i4
195.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2317_c0_g1_i1, Pilostyles_MAL_TRINITY_DN2073_c0_g1_i4
2981.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN23065_c0_g1_i2
152.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2297_c0_g1_i4, Pilostyles_MAL_TRINITY_DN1901_c1_g1_i5
1129.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2257_c0_g2_i4, Pilostyles_MAL_TRINITY_DN12498_c0_g1_i12
1881.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2251_c0_g1_i2, Pilostyles_FRU_TRINITY_DN34772_c4_g1_i1
1246.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2246_c0_g1_i5, Pilostyles_MAL_TRINITY_DN3586_c0_g1_i1
285.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN22447_c0_g1_i2, Pilostyles_FRU_TRINITY_DN34777_c20_g2_i3
2904.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN22442_c0_g3_i1, Pilostyles_MAL_TRINITY_DN4040_c0_g1_i3
1741.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2232_c0_g1_i1, Pilostyles_ALL_TRINITY_DN3000_c0_g1_i1
421.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2227_c0_g1_i1, Pilostyles_ALL_TRINITY_DN15206_c0_g1_i2
1020.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2223_c0_g1_i6, Pilostyles_FRU_TRINITY_DN34150_c5_g2_i4
1132.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2221_c0_g1_i1, Pilostyles_ALL_TRINITY_DN15511_c1_g2_i2
2492.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2218_c0_g1_i1, Pilostyles_FRU_TRINITY_DN32622_c0_g1_i2
553.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2216_c0_g2_i8, Pilostyles_ALL_TRINITY_DN117275_c0_g1_i1
920.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2192_c0_g1_i3
3009.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2179_c0_g1_i1
2211.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2153_c0_g1_i12
1898.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2149_c0_g1_i2, Pilostyles_FRU_TRINITY_DN33884_c6_g3_i1
400.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN214_c0_g1_i6, Pilostyles_ALL_TRINITY_DN50678_c0_g1_i2
1456.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2138_c0_g1_i4, Pilostyles_FRU_TRINITY_DN33490_c0_g1_i5
198.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2120_c1_g2_i3, Pilostyles_FEM_TRINITY_DN1239_c0_g1_i5
229.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2111_c0_g1_i6, Pilostyles_ALL_TRINITY_DN11817_c0_g1_i1
305.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN21_c0_g1_i9, Pilostyles_FRU_TRINITY_DN32774_c0_g1_i2
1583.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2097_c0_g1_i2, Pilostyles_FRU_TRINITY_DN35353_c1_g4_i2
2380.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2090_c0_g1_i4, Pilostyles_ALL_TRINITY_DN15723_c0_g1_i6
2503.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2085_c0_g1_i5
865.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2079_c0_g1_i2, Pilostyles_MAL_TRINITY_DN2092_c0_g1_i4
2209.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2045_c0_g1_i2, Pilostyles_ALL_TRINITY_DN7965_c0_g1_i11
1136.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN2024_c0_g1_i6, Pilostyles_ALL_TRINITY_DN93802_c0_g1_i1
2809.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1996_c0_g1_i6, Pilostyles_MAL_TRINITY_DN2243_c0_g1_i1
170.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1990_c0_g2_i3, Pilostyles_ALL_TRINITY_DN116750_c0_g2_i1
1811.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1989_c0_g1_i9, Pilostyles_FRU_TRINITY_DN35314_c1_g1_i1
2414.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1983_c0_g1_i1, Pilostyles_FEM_TRINITY_DN20994_c1_g2_i1
2579.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1974_c1_g1_i2, Pilostyles_FEM_TRINITY_DN234_c0_g1_i1
1707.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1969_c0_g1_i12, Pilostyles_MAL_TRINITY_DN9607_c0_g1_i11
1493.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1947_c0_g1_i3
2275.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1943_c0_g1_i5, Pilostyles_ALL_TRINITY_DN31918_c0_g2_i1
1909.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1935_c1_g1_i3, Pilostyles_ALL_TRINITY_DN13650_c0_g1_i2
1971.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1923_c0_g1_i1, Pilostyles_ALL_TRINITY_DN19144_c0_g1_i1
1621.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1905_c0_g1_i10, Pilostyles_ALL_TRINITY_DN5140_c0_g2_i1
1015.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1900_c0_g1_i4, Pilostyles_FRU_TRINITY_DN33833_c7_g5_i2
2147.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1898_c0_g1_i4, Pilostyles_ALL_TRINITY_DN8764_c0_g1_i1
978.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN18790_c0_g1_i1, Pilostyles_ALL_TRINITY_DN37149_c0_g1_i1
791.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN187_c0_g1_i1
1908.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1862_c0_g2_i1, Pilostyles_MAL_TRINITY_DN132_c0_g2_i4
1289.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1862_c0_g1_i4, Pilostyles_FRU_TRINITY_DN32436_c0_g1_i1
61.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1854_c0_g1_i15, Pilostyles_ALL_TRINITY_DN8159_c0_g1_i1
1433.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1834_c0_g1_i4, Pilostyles_FRU_TRINITY_DN35289_c1_g2_i1
2166.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1822_c0_g1_i1, Pilostyles_ALL_TRINITY_DN34164_c0_g1_i1
366.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1820_c0_g1_i3, Pilostyles_FEM_TRINITY_DN5061_c1_g1_i4
1855.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1796_c0_g1_i4, Pilostyles_FEM_TRINITY_DN3553_c0_g1_i1
227.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN17934_c0_g2_i1, Pilostyles_ALL_TRINITY_DN32372_c0_g1_i1
1126.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN17770_c0_g1_i15, Pilostyles_FRU_TRINITY_DN34593_c3_g1_i4
1341.trimal.aln.fas.treefile	Apodanthes_FRU_TRINITY_DN1773_c0_g1_i30, Pilostyles_FRU_TRINITY_DN33485_c0_g2_i4
